asset_id,asset_type,station_code,station_name,installation_date,asset_age_years,condition_score,cumulative_traffic_passages,maintenance_interval_days,last_maintenance_date,next_maintenance_date
AST024773,Signal,OBVP,OBULAVARIPALLI,2016-05-28,10,51.33,19503,90,2025-12-11,2026-03-11
AST024774,Point Machine,OBVP,OBULAVARIPALLI,2017-03-22,9,60.27,34775,270,2026-06-28,2027-03-25
AST024775,OHE,OBVP,OBULAVARIPALLI,2008-05-02,18,62.74,27552,180,2026-01-06,2026-07-05
AST024776,Track,OCH,ODHANIYA CHACHA,2019-07-26,7,64.01,30710,270,2025-10-06,2026-07-03
AST024777,Signal,OCH,ODHANIYA CHACHA,2013-12-19,12,50.82,28728,180,2026-07-08,2027-01-04
AST024778,Point Machine,OCH,ODHANIYA CHACHA,2019-11-17,6,72.53,35569,270,2026-03-09,2026-12-04
AST024779,OHE,OCH,ODHANIYA CHACHA,2004-07-14,22,52.87,33189,365,2026-07-20,2027-07-20
AST024780,Track,OCR,OCHIRA,2013-08-17,13,69.78,24736,180,2026-05-30,2026-11-26
AST024781,Signal,OCR,OCHIRA,2021-11-18,4,72.57,24991,180,2025-09-24,2026-03-23
AST024782,Point Machine,OCR,OCHIRA,2014-03-29,12,32.79,27468,365,2025-12-20,2026-12-20
AST024783,OHE,OCR,OCHIRA,1996-03-20,30,20.41,21264,180,2026-03-30,2026-09-26
AST024784,Track,OD,OD,2005-07-18,21,46.59,20923,120,2026-07-09,2026-11-06
AST024785,Signal,OD,OD,2021-07-26,5,72.78,26322,365,2025-10-06,2026-10-06
AST024786,Point Machine,OD,OD,2014-09-02,12,36.96,21410,270,2025-08-17,2026-05-14
AST024787,OHE,OD,OD,1999-04-25,27,42.15,30930,90,2026-04-28,2026-07-27
AST024788,Track,ODB,OODLABARI,2007-05-17,19,51.85,33369,270,2025-11-13,2026-08-10
AST024789,Signal,ODB,OODLABARI,2012-01-19,14,35.51,25072,180,2026-05-19,2026-11-15
AST024790,Point Machine,ODB,OODLABARI,2023-07-05,3,71.7,23634,270,2026-05-28,2027-02-22
AST024791,OHE,ODB,OODLABARI,1997-11-20,28,35.37,26220,365,2025-11-20,2026-11-20
AST024792,Track,ODC,ODDANCHATRAM,2017-04-07,9,62.43,23980,180,2026-05-15,2026-11-11
AST024793,Signal,ODC,ODDANCHATRAM,2015-05-24,11,56.31,23598,90,2026-07-22,2026-10-20
AST024794,Point Machine,ODC,ODDANCHATRAM,2018-01-05,8,50.81,36952,180,2025-12-03,2026-06-01
AST024795,OHE,ODC,ODDANCHATRAM,1999-03-27,27,35.76,26460,120,2025-10-01,2026-01-29
AST024796,Track,ODG,OBAIDULLA GANJ,2015-05-26,11,70.63,19207,90,2026-04-16,2026-07-15
AST024797,Signal,ODG,OBAIDULLA GANJ,2019-07-16,7,68.92,23872,180,2026-05-22,2026-11-18
AST024798,Point Machine,ODG,OBAIDULLA GANJ,2019-01-23,7,70.46,17647,365,2026-01-18,2027-01-18
AST024799,OHE,ODG,OBAIDULLA GANJ,2021-08-22,5,88.16,33360,90,2026-05-08,2026-08-06
AST024800,Track,ODM,ONDAGRARM,2007-06-16,19,46.18,17822,180,2025-08-16,2026-02-12
AST024801,Signal,ODM,ONDAGRARM,2018-07-17,8,59.71,36140,180,2026-04-27,2026-10-24
AST024802,Point Machine,ODM,ONDAGRARM,2016-07-05,10,44.42,19510,90,2026-05-10,2026-08-08
AST024803,OHE,ODM,ONDAGRARM,2005-05-23,21,46.78,35338,90,2026-07-19,2026-10-17
AST024804,Track,ODUR,ODUR,2025-02-13,1,93.61,21049,270,2026-05-07,2027-02-01
AST024805,Signal,ODUR,ODUR,2021-02-02,5,81.39,24694,120,2026-07-03,2026-10-31
AST024806,Point Machine,ODUR,ODUR,2018-07-28,8,52.27,15280,180,2025-09-13,2026-03-12
AST024807,OHE,ODUR,ODUR,1995-12-05,30,35.75,34886,120,2025-11-13,2026-03-13
AST024808,Track,OEA,ODELA,2018-05-04,8,73.59,30745,180,2026-05-31,2026-11-27
AST024809,Signal,OEA,ODELA,2023-02-01,3,91.58,34974,180,2025-08-21,2026-02-17
AST024810,Point Machine,OEA,ODELA,2017-05-27,9,55.12,28625,120,2025-08-13,2025-12-11
AST024811,OHE,OEA,ODELA,2003-03-20,23,48.51,19812,270,2026-02-03,2026-10-31
AST024812,Track,OEL,OEL,2005-03-03,21,46.44,24817,120,2026-06-17,2026-10-15
AST024813,Signal,OEL,OEL,2020-06-03,6,70.9,18606,180,2025-08-09,2026-02-05
AST024814,Point Machine,OEL,OEL,2024-02-17,2,84.76,17727,270,2025-09-18,2026-06-15
AST024815,OHE,OEL,OEL,2008-12-31,17,62.4,27950,180,2026-01-06,2026-07-05
AST024816,Track,OGL,ONGOLE,2022-12-30,3,96.29,17392,90,2026-01-10,2026-04-10
AST024817,Signal,OGL,ONGOLE,2020-07-30,6,73.37,17268,90,2026-06-16,2026-09-14
AST024818,Point Machine,OGL,ONGOLE,2022-06-20,4,71.34,22125,270,2025-08-29,2026-05-26
AST024819,OHE,OGL,ONGOLE,1997-05-29,29,33.8,26201,120,2026-03-11,2026-07-09
AST024820,Track,OGM,OORGAUM,2008-05-23,18,55.17,14500,270,2026-06-18,2027-03-15
AST024821,Signal,OGM,OORGAUM,2012-06-23,14,30.13,31672,120,2025-10-01,2026-01-29
AST024822,Point Machine,OGM,OORGAUM,2022-12-26,3,86.04,31117,90,2025-10-08,2026-01-06
AST024823,OHE,OGM,OORGAUM,2002-05-28,24,48.94,34276,270,2026-01-15,2026-10-12
AST024824,Track,OHV,ODHAVA,2018-05-08,8,87.05,31085,365,2026-07-28,2027-07-28
AST024825,Signal,OHV,ODHAVA,2022-05-19,4,70.62,32565,180,2025-11-19,2026-05-18
AST024826,Point Machine,OHV,ODHAVA,2019-07-21,7,62.48,22170,90,2025-11-11,2026-02-09
AST024827,OHE,OHV,ODHAVA,2004-05-11,22,60.37,31720,180,2026-06-23,2026-12-20
AST024828,Track,OKA,OKHLA,2022-01-01,4,99.56,17934,365,2026-06-01,2027-06-01
AST024829,Signal,OKA,OKHLA,2021-11-08,4,87.77,15451,365,2026-02-12,2027-02-12
AST024830,Point Machine,OKA,OKHLA,2020-08-07,6,59.24,18159,365,2025-09-19,2026-09-19
AST024831,OHE,OKA,OKHLA,2014-06-19,12,59.93,27708,90,2026-05-30,2026-08-28
AST024832,Track,OKD,OKHA MADHI,2004-05-10,22,34.89,16508,365,2026-02-17,2027-02-17
AST024833,Signal,OKD,OKHA MADHI,2020-05-23,6,76.86,29905,270,2025-09-14,2026-06-11
AST024834,Point Machine,OKD,OKHA MADHI,2018-01-30,8,42.2,36577,180,2026-04-20,2026-10-17
AST024835,Bridge,OKD,OKHA MADHI,2011-06-12,15,87.64,16979,90,2026-06-06,2026-09-04
AST024836,OHE,OKD,OKHA MADHI,2005-04-20,21,43.8,29461,90,2025-10-10,2026-01-08
AST024837,Track,OKHA,OKHA,2025-01-30,1,98.47,27786,90,2025-12-31,2026-03-31
AST024838,Signal,OKHA,OKHA,2013-05-03,13,33.94,18848,365,2026-04-13,2027-04-13
AST024839,Point Machine,OKHA,OKHA,2022-02-05,4,70.03,31803,270,2026-04-06,2027-01-01
AST024840,OHE,OKHA,OKHA,2003-08-30,23,47.51,35048,180,2026-03-03,2026-08-30
AST024841,Track,OKL,OTTAKKAL,2005-03-03,21,54.05,31726,270,2025-10-21,2026-07-18
AST024842,Signal,OKL,OTTAKKAL,2025-01-11,1,100,38049,365,2026-01-26,2027-01-26
AST024843,Point Machine,OKL,OTTAKKAL,2017-06-10,9,41.21,24739,180,2025-10-04,2026-04-02
AST024844,OHE,OKL,OTTAKKAL,2002-02-12,24,52.45,26323,270,2026-06-18,2027-03-15
AST024845,Track,OLA,OLAKUR,2015-05-07,11,80.17,29276,120,2025-12-30,2026-04-29
AST024846,Signal,OLA,OLAKUR,2019-07-08,7,64.97,16931,120,2026-01-27,2026-05-27
AST024847,Point Machine,OLA,OLAKUR,2024-01-13,2,94.28,21379,90,2026-05-03,2026-08-01
AST024848,OHE,OLA,OLAKUR,1996-08-09,30,27.93,24900,90,2025-09-20,2025-12-19
AST024849,Track,OLP,OLAPUR,2003-06-29,23,37.04,35358,120,2025-12-20,2026-04-19
AST024850,Signal,OLP,OLAPUR,2013-04-16,13,34.67,28728,120,2025-10-14,2026-02-11
AST024851,Point Machine,OLP,OLAPUR,2015-01-25,11,52.2,17285,120,2025-12-12,2026-04-11
AST024852,Bridge,OLP,OLAPUR,2012-09-05,14,82.36,30910,365,2025-07-31,2026-07-31
AST024853,OHE,OLP,OLAPUR,2013-05-14,13,64.26,17916,90,2025-09-18,2025-12-17
AST024854,Track,OLR,OLLUR,2005-11-15,20,43.55,28681,270,2025-11-22,2026-08-19
AST024855,Signal,OLR,OLLUR,2018-06-23,8,61.79,27463,180,2026-04-22,2026-10-19
AST024856,Point Machine,OLR,OLLUR,2013-11-28,12,40.04,24554,180,2026-07-21,2027-01-17
AST024857,OHE,OLR,OLLUR,1999-08-14,27,24.36,31329,120,2025-12-02,2026-04-01
AST024858,Track,OMB,OOMBERMALI,2008-04-22,18,39.89,25920,365,2026-03-06,2027-03-06
AST024859,Signal,OMB,OOMBERMALI,2025-02-12,1,86.29,23835,180,2026-07-26,2027-01-22
AST024860,Point Machine,OMB,OOMBERMALI,2020-06-30,6,60.81,23115,90,2026-03-26,2026-06-24
AST024861,OHE,OMB,OOMBERMALI,2003-02-27,23,40.08,28686,120,2026-07-28,2026-11-25
AST024862,Track,OML,OMALUR,2011-06-08,15,58.67,26803,270,2026-07-31,2027-04-27
AST024863,Signal,OML,OMALUR,2014-12-24,11,39.97,16625,365,2026-01-10,2027-01-10
AST024864,Point Machine,OML,OMALUR,2023-06-18,3,79.87,36234,120,2026-04-25,2026-08-23
AST024865,OHE,OML,OMALUR,2007-11-25,18,57.87,27493,180,2026-05-26,2026-11-22
AST024866,Track,OMLF,OLD MALDA,2025-05-26,1,100,34650,120,2025-10-04,2026-02-01
AST024867,Signal,OMLF,OLD MALDA,2018-07-11,8,70.83,37447,270,2026-06-07,2027-03-04
AST024868,Point Machine,OMLF,OLD MALDA,2015-03-04,11,20,30165,365,2026-01-03,2027-01-03
AST024869,OHE,OMLF,OLD MALDA,1996-02-03,30,29.05,19894,120,2025-10-17,2026-02-14
AST024870,Track,ON,UNNAO JN,2015-05-16,11,82.42,24313,180,2025-10-18,2026-04-16
AST024871,Signal,ON,UNNAO JN,2015-07-31,11,49.67,29273,180,2026-06-23,2026-12-20
AST024872,Point Machine,ON,UNNAO JN,2015-05-23,11,34.53,20785,270,2026-01-27,2026-10-24
AST024873,Level Crossing,ON,UNNAO JN,2020-02-26,6,77.36,15219,365,2025-08-07,2026-08-07
AST024874,OHE,ON,UNNAO JN,2019-03-26,7,81.22,31421,180,2026-06-18,2026-12-15
AST024875,Track,OND,AUNLAJORI JN,2010-01-05,16,58.56,27586,90,2026-06-07,2026-09-05
AST024876,Signal,OND,AUNLAJORI JN,2013-07-01,13,28.91,22872,365,2025-12-31,2026-12-31
AST024877,Point Machine,OND,AUNLAJORI JN,2017-03-22,9,44.82,32919,120,2026-04-21,2026-08-19
AST024878,OHE,OND,AUNLAJORI JN,2008-07-23,18,63.79,18315,270,2026-06-20,2027-03-17
AST024879,Track,ONR,COONOOR,2003-12-31,22,40.75,23941,90,2026-07-13,2026-10-11
AST024880,Signal,ONR,COONOOR,2015-01-10,11,43.54,33579,120,2026-06-17,2026-10-15
AST024881,Point Machine,ONR,COONOOR,2015-12-21,10,31.75,30970,270,2025-08-01,2026-04-28
AST024882,OHE,ONR,COONOOR,2008-08-28,18,43.14,31564,365,2025-11-11,2026-11-11
AST024883,Track,OPL,UPPAL,2018-01-22,8,79.28,35553,120,2025-09-23,2026-01-21
AST024884,Signal,OPL,UPPAL,2013-08-08,13,49.56,19194,90,2026-07-05,2026-10-03
AST024885,Point Machine,OPL,UPPAL,2017-05-08,9,33.43,32667,120,2026-08-03,2026-12-01
AST024886,OHE,OPL,UPPAL,2003-05-13,23,48.51,33510,180,2025-12-16,2026-06-14
AST024887,Track,OPM,ONNUPURAM,2020-03-14,6,81.16,16934,180,2026-07-16,2027-01-12
AST024888,Signal,OPM,ONNUPURAM,2025-04-03,1,90.95,24917,90,2026-04-15,2026-07-14
AST024889,Point Machine,OPM,ONNUPURAM,2024-08-16,2,100,23563,120,2026-05-13,2026-09-10
AST024890,OHE,OPM,ONNUPURAM,2013-12-19,12,74.03,31877,180,2025-08-16,2026-02-12
AST024891,Track,ORAI,ORAI,2020-05-23,6,93.64,14249,90,2025-08-15,2025-11-13
AST024892,Signal,ORAI,ORAI,2012-08-26,14,34.66,36911,120,2026-05-11,2026-09-08
AST024893,Point Machine,ORAI,ORAI,2014-06-21,12,26.31,35878,120,2025-12-13,2026-04-12
AST024894,OHE,ORAI,ORAI,1996-07-19,30,31.31,27394,120,2026-07-06,2026-11-03
AST024895,Track,ORC,ORCHHA,2010-08-25,16,64.66,28720,270,2026-01-15,2026-10-12
AST024896,Signal,ORC,ORCHHA,2016-03-12,10,44.74,19095,120,2026-07-11,2026-11-08
AST024897,Point Machine,ORC,ORCHHA,2018-06-28,8,58.92,22809,180,2026-03-26,2026-09-22
AST024898,Level Crossing,ORC,ORCHHA,2011-02-15,15,43.61,18768,120,2026-05-05,2026-09-02
AST024899,OHE,ORC,ORCHHA,1999-07-13,27,45.91,16625,120,2025-09-20,2026-01-18
AST024900,Track,OREH,ORE  HALT,2009-03-24,17,45.09,29613,180,2026-03-02,2026-08-29
AST024901,Signal,OREH,ORE  HALT,2017-04-10,9,64.43,32601,120,2025-09-17,2026-01-15
AST024902,Point Machine,OREH,ORE  HALT,2016-07-10,10,33.07,18992,270,2025-12-01,2026-08-28
AST024903,OHE,OREH,ORE  HALT,2017-02-28,9,74.22,29663,365,2026-01-20,2027-01-20
AST024904,Track,ORGA,ORGA,2016-05-22,10,78.83,36371,90,2025-10-18,2026-01-16
AST024905,Signal,ORGA,ORGA,2022-05-04,4,86.21,30934,270,2026-04-04,2026-12-30
AST024906,Point Machine,ORGA,ORGA,2014-07-28,12,37.35,20161,180,2026-06-21,2026-12-18
AST024907,Level Crossing,ORGA,ORGA,2011-05-30,15,53.19,18499,270,2026-02-23,2026-11-20
AST024908,OHE,ORGA,ORGA,2014-04-04,12,74.11,34056,90,2026-07-13,2026-10-11
AST024909,Track,ORH,ODDARAHALLI,2022-05-01,4,86.22,34559,365,2026-03-14,2027-03-14
AST024910,Signal,ORH,ODDARAHALLI,2013-01-31,13,37.87,20218,90,2025-09-01,2025-11-30
AST024911,Point Machine,ORH,ODDARAHALLI,2024-05-27,2,78.99,15885,90,2025-12-26,2026-03-26
AST024912,OHE,ORH,ODDARAHALLI,2007-12-14,18,50.37,31472,90,2026-01-09,2026-04-09
AST024913,Track,ORKI,ORKI,2011-08-09,15,57.28,19205,270,2025-12-27,2026-09-23
AST024914,Signal,ORKI,ORKI,2012-05-13,14,26.55,31619,90,2025-08-13,2025-11-11
AST024915,Point Machine,ORKI,ORKI,2015-06-18,11,37.1,14568,120,2025-07-30,2025-11-27
AST024916,Level Crossing,ORKI,ORKI,2009-01-13,17,41.85,29216,120,2025-10-07,2026-02-04
AST024917,OHE,ORKI,ORKI,2011-06-16,15,70.7,26691,180,2026-05-31,2026-11-27
AST024918,Track,ORR,ORR,2015-11-10,10,71.92,17553,180,2026-01-01,2026-06-30
AST024919,Signal,ORR,ORR,2018-06-12,8,64.28,25974,180,2026-06-06,2026-12-03
AST024920,Point Machine,ORR,ORR,2024-04-12,2,90.2,23447,270,2025-10-04,2026-07-01
AST024921,OHE,ORR,ORR,2011-03-24,15,64.9,38144,90,2026-01-17,2026-04-17
AST024922,Track,ORW,ORWARA,2012-07-10,14,55.38,30538,180,2026-07-29,2027-01-25
AST024923,Signal,ORW,ORWARA,2019-06-01,7,64.56,14957,90,2025-10-24,2026-01-22
AST024924,Point Machine,ORW,ORWARA,2019-04-13,7,49.51,32812,180,2026-07-04,2026-12-31
AST024925,OHE,ORW,ORWARA,2025-01-19,1,97.59,22145,120,2026-07-03,2026-10-31
AST024926,Track,OSA,AUSA ROAD,2019-04-29,7,73.78,24896,120,2025-09-25,2026-01-23
AST024927,Signal,OSA,AUSA ROAD,2015-01-28,11,42.21,25224,365,2026-03-13,2027-03-13
AST024928,Point Machine,OSA,AUSA ROAD,2017-02-14,9,46.16,19834,180,2025-11-25,2026-05-24
AST024929,Bridge,OSA,AUSA ROAD,1983-09-13,43,40.05,23413,180,2026-02-16,2026-08-15
AST024930,OHE,OSA,AUSA ROAD,2012-07-21,14,63.57,31209,365,2026-06-06,2027-06-06
AST024931,Track,OSN,OSIYAN,2018-01-11,8,86.45,35603,180,2025-11-07,2026-05-06
AST024932,Signal,OSN,OSIYAN,2021-08-18,5,78.19,20958,90,2025-12-02,2026-03-02
AST024933,Point Machine,OSN,OSIYAN,2020-08-10,6,58.36,36341,270,2026-05-20,2027-02-14
AST024934,OHE,OSN,OSIYAN,2002-04-05,24,48.49,15542,90,2026-06-15,2026-09-13
AST024935,Track,OSRA,OSRA,2020-08-27,6,84.96,21629,270,2025-09-26,2026-06-23
AST024936,Signal,OSRA,OSRA,2017-06-21,9,64.66,24232,120,2026-01-27,2026-05-27
AST024937,Point Machine,OSRA,OSRA,2014-01-30,12,26.18,23193,120,2026-03-20,2026-07-18
AST024938,OHE,OSRA,OSRA,1996-01-03,30,25.04,27632,120,2026-06-21,2026-10-19
AST024939,Track,OTD,OOTWAR,2011-05-28,15,47.64,31082,180,2026-05-28,2026-11-24
AST024940,Signal,OTD,OOTWAR,2022-04-11,4,77.62,26756,120,2026-08-01,2026-11-29
AST024941,Point Machine,OTD,OOTWAR,2021-06-02,5,63.65,35691,90,2026-04-23,2026-07-22
AST024942,OHE,OTD,OOTWAR,2006-05-31,20,53.63,20117,365,2026-06-30,2027-06-30
AST024943,Track,OTK,OTTAKOVIL,2008-05-01,18,47.24,25627,365,2026-06-22,2027-06-22
AST024944,Signal,OTK,OTTAKOVIL,2020-02-23,6,80.48,15348,365,2025-12-14,2026-12-14
AST024945,Point Machine,OTK,OTTAKOVIL,2024-01-05,2,87.65,22295,120,2026-06-17,2026-10-15
AST024946,OHE,OTK,OTTAKOVIL,1997-08-11,29,36.42,35973,365,2025-08-03,2026-08-03
AST024947,Track,OTP,OTTAPPALAM,2005-12-03,20,44.8,20247,90,2025-10-19,2026-01-17
AST024948,Signal,OTP,OTTAPPALAM,2023-06-03,3,82.37,27028,90,2026-06-04,2026-09-02
AST024949,Point Machine,OTP,OTTAPPALAM,2025-01-19,1,80.01,35054,365,2026-07-13,2027-07-13
AST024950,OHE,OTP,OTTAPPALAM,1999-12-11,26,36.8,32010,365,2026-07-13,2027-07-13
AST024951,Track,OTR,MOTURU,2014-07-28,12,55.19,33993,270,2025-08-22,2026-05-19
AST024952,Signal,OTR,MOTURU,2021-06-17,5,83.17,20694,120,2025-09-11,2026-01-09
AST024953,Point Machine,OTR,MOTURU,2021-05-27,5,58.16,21699,120,2025-08-07,2025-12-05
AST024954,Bridge,OTR,MOTURU,1977-09-11,49,24.17,28973,270,2025-11-06,2026-08-03
AST024955,OHE,OTR,MOTURU,2019-12-08,6,73.99,36369,120,2025-12-13,2026-04-12
AST024956,Track,OV,OTTIVAKKAM,2017-02-20,9,75.18,21617,180,2026-01-05,2026-07-04
AST024957,Signal,OV,OTTIVAKKAM,2024-06-21,2,88.6,27840,365,2025-12-05,2026-12-05
AST024958,Point Machine,OV,OTTIVAKKAM,2014-06-21,12,39.96,32919,120,2026-02-23,2026-06-23
AST024959,Bridge,OV,OTTIVAKKAM,2010-08-03,16,74.61,31697,120,2026-07-14,2026-11-11
AST024960,OHE,OV,OTTIVAKKAM,2025-06-25,1,87.87,33334,180,2026-04-14,2026-10-11
AST024961,Track,OYR,WARIA,2020-12-23,5,76.98,32637,90,2025-12-21,2026-03-21
AST024962,Signal,OYR,WARIA,2023-05-10,3,85.47,26546,90,2026-05-28,2026-08-26
AST024963,Point Machine,OYR,WARIA,2025-04-28,1,100,22990,365,2025-08-24,2026-08-24
AST024964,Level Crossing,OYR,WARIA,2020-01-30,6,76.55,30935,365,2025-12-24,2026-12-24
AST024965,OHE,OYR,WARIA,1997-03-07,29,31.78,35548,180,2026-06-21,2026-12-18
AST024966,Track,PAA,PATAS,2001-02-01,25,32.52,26652,270,2026-04-17,2027-01-12
AST024967,Signal,PAA,PATAS,2015-04-27,11,36.27,20540,90,2026-03-22,2026-06-20
AST024968,Point Machine,PAA,PATAS,2022-05-06,4,78.25,38374,270,2026-06-06,2027-03-03
AST024969,OHE,PAA,PATAS,2013-04-12,13,77.44,23551,180,2026-05-25,2026-11-21
AST024970,Track,PAB,PATTABIRAM,2004-07-28,22,41.25,19811,120,2026-05-19,2026-09-16
AST024971,Signal,PAB,PATTABIRAM,2023-09-02,3,81.68,24972,120,2025-10-23,2026-02-20
AST024972,Point Machine,PAB,PATTABIRAM,2014-05-01,12,30.85,22349,365,2026-01-20,2027-01-20
AST024973,OHE,PAB,PATTABIRAM,2025-05-27,1,98.95,22010,365,2026-02-26,2027-02-26
AST024974,Track,PAD,PARDI,2023-05-14,3,91.12,14932,365,2025-10-26,2026-10-26
AST024975,Signal,PAD,PARDI,2015-08-08,11,57.61,19311,120,2026-06-16,2026-10-14
AST024976,Point Machine,PAD,PARDI,2019-02-16,7,55.75,27919,270,2025-12-16,2026-09-12
AST024977,OHE,PAD,PARDI,2018-04-04,8,82.14,31928,120,2026-07-28,2026-11-25
AST024978,Track,PADH,PIPRADIH,2002-05-09,24,21.96,34897,90,2025-08-14,2025-11-12
AST024979,Signal,PADH,PIPRADIH,2013-03-10,13,45.08,32544,365,2025-10-20,2026-10-20
AST024980,Point Machine,PADH,PIPRADIH,2019-04-16,7,67.81,31390,120,2025-09-01,2025-12-30
AST024981,OHE,PADH,PIPRADIH,2018-11-17,7,90.71,26339,180,2025-12-07,2026-06-05
AST024982,Track,PAE,PALANA,2020-12-31,5,88.7,24974,270,2026-06-11,2027-03-08
AST024983,Signal,PAE,PALANA,2014-05-06,12,54.71,19521,365,2025-10-19,2026-10-19
AST024984,Point Machine,PAE,PALANA,2022-02-21,4,72.26,26613,90,2026-05-01,2026-07-30
AST024985,Level Crossing,PAE,PALANA,2024-12-02,1,100,19216,90,2026-06-16,2026-09-14
AST024986,OHE,PAE,PALANA,2012-12-13,13,53.04,33009,120,2026-05-15,2026-09-12
AST024987,Track,PAHB,PURA HALT,2019-03-09,7,88.0,23662,365,2026-03-10,2027-03-10
AST024988,Signal,PAHB,PURA HALT,2021-12-02,4,86.03,23246,90,2025-12-31,2026-03-31
AST024989,Point Machine,PAHB,PURA HALT,2017-02-28,9,55.61,31044,180,2025-08-06,2026-02-02
AST024990,OHE,PAHB,PURA HALT,2023-03-16,3,98.9,24847,270,2025-12-05,2026-09-01
AST024991,Track,PAI,PABAI,2006-03-21,20,40.05,28042,120,2025-11-27,2026-03-27
AST024992,Signal,PAI,PABAI,2019-01-25,7,65.88,20532,180,2026-06-28,2026-12-25
AST024993,Point Machine,PAI,PABAI,2025-03-11,1,100,15610,270,2026-06-20,2027-03-17
AST024994,OHE,PAI,PABAI,2015-11-17,10,73.72,30177,90,2025-10-27,2026-01-25
AST024995,Track,PAIL,PALI A,2004-03-05,22,20,15476,270,2026-05-21,2027-02-15
AST024996,Signal,PAIL,PALI A,2018-06-08,8,76.54,29080,90,2025-12-30,2026-03-30
AST024997,Point Machine,PAIL,PALI A,2017-08-11,9,45.75,36475,180,2026-04-03,2026-09-30
AST024998,Level Crossing,PAIL,PALI A,2019-01-19,7,65.4,23028,180,2025-11-19,2026-05-18
AST024999,OHE,PAIL,PALI A,2014-08-23,12,76.5,33778,120,2026-05-16,2026-09-13
AST025000,Track,PAJ,PARAJ,2018-04-27,8,70.54,24169,365,2026-02-13,2027-02-13
AST025001,Signal,PAJ,PARAJ,2017-05-20,9,63.68,15719,120,2025-11-25,2026-03-25
AST025002,Point Machine,PAJ,PARAJ,2017-05-17,9,47.38,18972,270,2026-07-23,2027-04-19
AST025003,Bridge,PAJ,PARAJ,1997-07-17,29,65.35,31144,180,2025-10-01,2026-03-30
AST025004,OHE,PAJ,PARAJ,2003-03-10,23,57.13,24394,120,2025-10-17,2026-02-14
AST025005,Track,PAK,PAKALA JN,2016-05-05,10,84.03,29273,365,2025-11-19,2026-11-19
AST025006,Signal,PAK,PAKALA JN,2021-12-28,4,80.18,30905,270,2025-08-12,2026-05-09
AST025007,Point Machine,PAK,PAKALA JN,2021-05-31,5,82.09,15893,180,2025-10-20,2026-04-18
AST025008,OHE,PAK,PAKALA JN,2008-07-01,18,52.65,26116,120,2025-08-24,2025-12-22
AST025009,Track,PAKI,PAWAKHALI,2005-08-19,21,32.37,24115,180,2025-08-10,2026-02-06
AST025010,Signal,PAKI,PAWAKHALI,2013-04-02,13,38.62,31325,180,2025-10-26,2026-04-24
AST025011,Point Machine,PAKI,PAWAKHALI,2017-05-03,9,52.3,30770,120,2026-06-10,2026-10-08
AST025012,OHE,PAKI,PAWAKHALI,2023-05-01,3,100,17092,365,2025-08-25,2026-08-25
AST025013,Track,PAL,PALASNER,2007-08-03,19,51.5,21258,365,2026-05-08,2027-05-08
AST025014,Signal,PAL,PALASNER,2020-05-31,6,63.26,18296,365,2025-11-09,2026-11-09
AST025015,Point Machine,PAL,PALASNER,2017-11-22,8,48.12,19048,270,2025-12-14,2026-09-10
AST025016,OHE,PAL,PALASNER,2009-07-06,17,55.6,30915,270,2025-10-12,2026-07-09
AST025017,Track,PALM,PALAIYAM-I,2014-12-10,11,63.25,16234,180,2025-11-02,2026-05-01
AST025018,Signal,PALM,PALAIYAM-I,2021-06-16,5,72.85,21660,270,2026-01-06,2026-10-03
AST025019,Point Machine,PALM,PALAIYAM-I,2018-06-15,8,44.7,18566,180,2025-08-25,2026-02-21
AST025020,Level Crossing,PALM,PALAIYAM-I,2015-07-25,11,66.19,25125,270,2026-07-20,2027-04-16
AST025021,OHE,PALM,PALAIYAM-I,1995-11-25,30,33.76,29790,270,2025-09-11,2026-06-08
AST025022,Track,PALR,PALUR,2001-05-14,25,20,19242,90,2025-12-28,2026-03-28
AST025023,Signal,PALR,PALUR,2025-01-10,1,98.9,35627,180,2025-08-14,2026-02-10
AST025024,Point Machine,PALR,PALUR,2016-03-14,10,37.13,32032,365,2025-12-02,2026-12-02
AST025025,Level Crossing,PALR,PALUR,2011-07-23,15,43.45,30045,90,2025-10-25,2026-01-23
AST025026,OHE,PALR,PALUR,2010-05-22,16,61.66,15139,90,2025-10-08,2026-01-06
AST025027,Track,PAM,PANAPAKAM,2021-01-05,5,96.92,24966,120,2026-03-11,2026-07-09
AST025028,Signal,PAM,PANAPAKAM,2014-04-18,12,43.03,16010,270,2025-11-01,2026-07-29
AST025029,Point Machine,PAM,PANAPAKAM,2016-01-24,10,42.02,19411,120,2026-06-07,2026-10-05
AST025030,OHE,PAM,PANAPAKAM,2013-01-21,13,72.44,32061,90,2025-12-20,2026-03-20
AST025031,Track,PAN,PANAGARH,2022-03-31,4,87.09,32764,120,2026-01-11,2026-05-11
AST025032,Signal,PAN,PANAGARH,2019-11-29,6,71.16,29301,365,2026-04-09,2027-04-09
AST025033,Point Machine,PAN,PANAGARH,2015-06-29,11,38.93,35802,365,2026-05-16,2027-05-16
AST025034,OHE,PAN,PANAGARH,2017-08-22,9,81.68,21718,120,2026-05-25,2026-09-22
AST025035,Track,PANP,PANDAVAPURA,2020-07-21,6,76.2,29708,365,2026-07-06,2027-07-06
AST025036,Signal,PANP,PANDAVAPURA,2016-12-10,9,49.8,30709,90,2025-12-05,2026-03-05
